snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,score_raw,score
2026-08-29,GL,GL,aktie_us,True,yahoo,2026-08-27,175.77999877929688,11569,0.0013101436829439095,0.031028172418851474,-0.021705220700457217,0.14508089328475848,0.20835693859331772,0.2685580796713001,0.2967033112244404,0.21030053821732747,0.20047803473925768,178.43007781982422,152.32609809875487,True,False,186.02000427246094,129.57260131835938,-0.05504787258345434,-0.108680074142394,34.83650551174601,554671.4285714285,0.6984315038504134,2.0918165279156846,88.0
2026-08-29,GDDY,GDDY,aktie_us,True,yahoo,2026-08-27,96.9800033569336,2870,0.015072246468570194,-0.012323037523038094,-0.07725970727950959,0.12898721343697117,0.12505808341459845,-0.33688886593549683,-0.28136753180088137,0.832173662160996,0.4617528489231633,90.69079986572265,97.07029987335206,False,True,148.8800048828125,74.98999786376953,-0.3486029004817054,-0.49630578046530693,58.238088188751284,2197138.095238095,0.8920240399307324,-0.36967533733285984,12.1
2026-08-29,GS,GS,aktie_us,True,yahoo,2026-08-27,1040.8699951171875,6872,0.00039408934037021837,0.038844236175441305,0.06130002051204442,0.036779449634808836,0.13128023501761077,0.41774926918250954,0.3358609646483277,0.28720779966883686,0.3153884258582146,1051.605400390625,936.7241986083984,True,False,1152.0699462890625,719.9772338867188,-0.09652187484801733,-0.19422192574814812,50.394640957782364,1892309.5238095238,0.9049787988977943,1.3732203226918303,71.2
2026-08-29,HAL,HAL,aktie_us,True,yahoo,2026-08-27,35.4900016784668,13673,0.030487894704604113,-0.005603725299460183,0.1378647345553532,-0.09379651073087791,0.002902691125722834,0.6596623087444049,0.45857610166023477,0.35236890953553096,0.36213033102714837,33.85479976654053,34.337635622024536,True,True,42.79792785644531,21.259729385375977,-0.17075420572909705,-0.27122638650458764,69.06781150705214,10409947.61904762,1.2574895166665219,1.4868223289308868,75.3
2026-08-29,HIG,HIG,aktie_us,True,yahoo,2026-08-27,137.8000030517578,7724,-0.01472899720866494,0.004959217902459567,-0.05409109019905556,0.07353220354940349,-0.014348645889996514,0.05554760106722867,0.11590829743781184,0.1780499119734948,0.19311670708402842,138.16119995117188,135.36679821014405,True,False,145.67999267578125,120.73269653320312,-0.05409109019905556,-0.11461976221883885,36.42219558946401,1398952.380952381,0.8978146912655728,1.0405809990125936,58.1
2026-08-29,HAS,HAS,aktie_us,True,yahoo,2026-08-27,94.18000030517578,11707,-0.021912977363066077,0.006626793103470696,-0.0029770087277344315,0.10747634121475036,-0.04679354711075856,0.19140091195868436,0.1949583132866175,0.23627597571845113,0.30623303290336806,87.52317489624023,87.78241451263428,True,True,103.5826644897461,68.73263549804688,-0.09077449620444067,-0.2730923745065751,54.19604844571569,1602890.4761904762,0.5787669299806599,1.1621151449147191,63.3
2026-08-29,HCA,HCA,aktie_us,True,yahoo,2026-08-27,419.3399963378906,3890,-0.01830697456966146,0.03217074280074117,0.027340888486354187,0.09310958936475,-0.19980720972502486,0.05031669025642116,0.022364340821593,0.28585480646812644,0.3058342457716579,399.6789996337891,452.6705735778809,False,True,543.2316284179688,360.5973205566406,-0.2280640993619658,-0.33619969513411163,54.84603472076929,1187909.5238095238,0.8203486717362634,0.3253479996331884,32.5
2026-08-29,DOC,DOC,aktie_us,True,yahoo,2026-08-27,21.219999313354492,10395,-0.016682141409838258,0.0009433278158177405,-0.05139582731150727,0.10342492049916885,0.2507009018782338,0.2940873974391811,0.3642016709367142,0.2239757552349181,0.293106163977582,21.340515594482422,18.069350566864014,True,False,22.708040237426758,15.106075286865234,-0.06552925345004978,-0.17085562549832833,48.639354167468525,5182457.142857143,0.6623692015921846,1.6689880060595024,81.1
2026-08-29,HSIC,HSIC,aktie_us,True,yahoo,2026-08-27,90.27999877929688,7753,-0.001106422628457393,0.020574267619947184,0.05184663699531811,0.18291403485709634,0.1081379333078365,0.30726906995180636,0.24283239017250868,0.1607456341267779,0.25835889792064776,86.35959991455078,78.56519996643067,True,True,90.73999786376953,62.029998779296875,-0.005069419167975542,-0.17228555336818785,65.077187624727,1172723.8095238095,0.6692112785862786,1.6438954697961685,79.9
2026-08-29,HSY,HSY,aktie_us,True,yahoo,2026-08-27,181.32000732421875,11707,-0.021742641740438717,-0.03711959176357604,-0.006330956764691309,-0.07254525122084166,-0.20453296840306434,0.018472310561430616,0.024961296213238393,0.2503936295228409,0.2742768332114036,177.78896728515625,189.61230834960938,False,True,232.64808654785156,157.5587158203125,-0.2206254088966063,-0.2738317649740192,50.632468917356974,1246480.9523809524,0.8421307987056895,0.058759442914874144,24.2
2026-08-29,HPE,HPE,aktie_us,True,yahoo,2026-08-27,54.40999984741211,2730,-0.014846998037672199,0.028738901026744257,0.22434746914485793,0.4281389508397764,1.6353673350552929,1.4685931952990434,1.0162521322670153,0.5081473108350213,0.526990810669594,49.501000213623044,32.2345871925354,True,True,59.81999969482422,19.715137481689453,-0.09043797851908375,-0.2635685598837375,53.078113680358335,15714685.714285715,0.9513076030791944,2.6846168145202727,94.8
2026-08-29,HLT,HLT,aktie_us,True,yahoo,2026-08-27,325.67999267578125,3195,-0.020688010985447258,-0.01147331657055628,0.012769751862024226,-0.03472583269385021,0.026126318777280888,0.18579259867010212,0.17084124648269494,0.2594749878608475,0.23590451644458443,328.396455078125,311.24764694213866,True,False,350.06060791015625,256.247314453125,-0.06964684024268264,-0.111986746156715,57.066791552186814,1975485.7142857143,0.6921842006305863,0.9005951325091436,54.3
2026-08-29,HD,HD,aktie_us,True,yahoo,2026-08-27,328.6099853515625,11324,-0.018635271429632505,-0.017579015978004042,-0.0285570815497882,0.030711352076552956,-0.1114446711148791,-0.17223611494410151,-0.147902702943711,0.25196841163272854,0.2513198170616814,340.42619689941404,342.2311738586426,False,False,414.7938537597656,295.29510498046875,-0.20777518188135413,-0.28809189841203975,25.360353137165816,3868047.619047619,0.9353555996011277,-0.5274038014793856,9.2
2026-08-29,HONA,HONA,aktie_us,True,yahoo,2026-08-27,160.75,52,-0.019876803951115685,-0.03098438367930434,-0.21657976467004758,,,,,0.9491558682902193,,203.05959899902345,,False,False,269.95001220703125,156.47000122070312,-0.40451938236358775,-0.42037416504837033,41.86924058084459,4664538.095238095,0.6534837829091432,,
2026-08-29,HON,HON,aktie_us,True,yahoo,2026-08-27,220.38999938964844,14285,-0.0012688574868365832,0.009481458391285225,-0.08323118964564824,-0.09539742727610423,-0.11581307575001731,0.0214251728861945,0.11415785675713663,0.2967103945686635,0.26872647150213974,231.7323791503906,227.80491355895995,False,False,257.9405517578125,194.68307495117188,-0.14557832071097265,-0.16736626789061682,24.21106069700319,3019471.4285714286,0.7440375089301344,0.2473114864627519,29.6
2026-08-29,HRL,HRL,aktie_us,True,yahoo,2026-08-27,21.280000686645508,11707,-0.10248833790206768,-0.11627903845232279,-0.17519374744485505,-0.0871069063256894,-0.1199922606858459,-0.2212587579910703,-0.055849492415354085,0.3738232157174695,0.320449118062317,24.707455520629882,22.998157653808594,False,False,27.573190689086914,19.506120681762695,-0.22823582781560947,-0.2925693329541674,15.498181861690568,4552466.666666667,4.082534010865904,-0.3101988427344279,13.8
2026-08-29,HST,HST,aktie_us,True,yahoo,2026-08-27,22.34000015258789,11707,-0.004012490029575377,-0.03248159354888269,-0.12529368238957173,-0.003592482847253442,0.15486038256754098,0.42814367260003516,0.6327121959076711,0.2940896595447799,0.24734954953589106,23.696376991271972,20.067377820014954,True,False,25.540000915527344,14.786755561828613,-0.12529368238957173,-0.12725136583781893,35.10968169348918,10009009.523809524,0.8081219206315072,2.800705896444323,96.0
2026-08-29,HWM,HWM,aktie_us,True,yahoo,2026-08-27,267.6499938964844,2468,-0.006274606313152686,-0.02189014921538024,-0.018368085651248922,0.030356577056685374,0.02914739586963666,0.5245978340635433,0.5531257814442745,0.2778479551199641,0.31046639195511827,277.8186639404297,243.7900996398926,True,False,292.6499938964844,172.860107421875,-0.08542627890449561,-0.15887736324825275,36.50670918566662,2138133.3333333335,1.2723247692691444,2.080484988709414,87.9
2026-08-29,HPQ,HPQ,aktie_us,True,yahoo,2026-08-27,29.6299991607666,14285,-0.029161247825953862,0.005429245033595986,0.042942601897466126,0.1991505023460569,0.6202740603295691,0.15328849352436502,0.1058024587605706,0.5541147197276056,0.4347214028137371,26.24159996032715,22.30409965515137,True,True,31.299999237060547,17.69399070739746,-0.053354636325888216,-0.3662052690090315,47.97297235098976,15117857.142857144,2.701275690999291,0.8224352392228459,51.5
2026-08-29,HUBB,HUBB,aktie_us,True,yahoo,2026-08-28,459.6600036621094,13551,-0.02258228107670701,-0.02206241121655883,-0.029618524155008652,-0.02945457680563468,-0.09887734626553857,0.04292776244343899,0.07476058478473702,0.32885367502897744,0.31770962477562337,492.27540283203126,483.64895111083985,False,False,556.1785278320312,403.6968994140625,-0.17353874581629114,-0.17364876039089028,27.45664458597176,481198.95238095237,0.5565992998836834,0.18895649265997874,28.1
2026-08-29,HUM,HUM,aktie_us,True,yahoo,2026-08-27,392.6300048828125,11254,0.0040147479517731455,0.031255728608459155,0.07449166948881114,0.2748827672081726,1.1171927929511272,0.33267136713766665,0.24028078111734863,0.32209526397726634,0.48544200150268135,384.39417053222655,273.9016732788086,True,True,409.4200134277344,162.4596710205078,-0.0410092520987263,-0.4717824415547509,55.70510351424518,1191109.5238095238,0.7550103345020449,1.1280994713110926,62.3
2026-08-29,HBAN,HBAN,aktie_us,True,yahoo,2026-08-27,16.860000610351562,11707,-0.010563397623515325,-0.008818319606814784,0.0011876756284112666,0.05535024732003069,-0.020220846389025326,0.00013000168470411744,-0.0010564192602983136,0.17788148261139605,0.26220082618769514,17.567600173950197,16.748021130561828,True,False,18.905208587646484,14.743136405944824,-0.1081822487074463,-0.21262001131179953,31.937243357246714,21586452.38095238,1.0772636276500582,0.3515202918569836,33.3
2026-08-29,HII,HII,aktie_us,True,yahoo,2026-08-27,297.2900085449219,3882,0.0030027485383428143,-0.013636315311187697,0.06023543158375677,-0.06957305092983967,-0.3239119666886279,0.11249879089860415,0.04929410747646634,0.5514558032526437,0.3816974809577581,296.49840087890624,347.0877143859863,False,True,451.7787780761719,263.9292297363281,-0.3419566766485046,-0.4051070506009672,25.736196820244118,500495.2380952381,0.6497564317247678,0.13800806328389692,26.5
2026-08-29,IBM,IBM,aktie_us,True,yahoo,2026-08-27,238.7899932861328,14285,0.03880453455614297,0.021823744240001552,0.06210451059828115,-0.0897625558729015,0.001086976755700686,0.009758810403702523,-0.04928488644219442,0.2891402720289788,0.4843742320499129,243.0317825317383,261.0285548400879,False,False,326.8851013183594,204.30442810058594,-0.2694986944248313,-0.3749962073015677,53.23101441049529,5720071.428571428,0.9617537243540916,-0.19440787339187296,16.9
2026-08-29,IEX,IEX,aktie_us,True,yahoo,2026-08-27,233.97999572753906,9378,-0.003874169460062027,0.0009839389413435207,0.019431820198921423,0.11767669861698904,0.12401378303131394,0.43047089515996184,0.40320408566492905,0.202102342695969,0.22356868847157213,228.4376022338867,203.02392135620119,True,True,240.52000427246094,156.94696044921875,-0.027191121024234488,-0.14488766194057845,49.17182313693114,626785.7142857143,1.0438974358974358,2.4166688082851753,92.6
2026-08-29,IDXX,IDXX,aktie_us,True,yahoo,2026-08-27,545.0800170898438,8859,-0.015105495292504822,-0.0014288797176008616,-0.0433332776296631,-0.04040281503328169,-0.17500870432929183,-0.1505952097881479,-0.11212048004839292,0.2829432441354048,0.320142079548761,558.9218041992187,611.8204986572266,False,False,766.6799926757812,526.4400024414062,-0.28903842242254674,-0.31335106241121036,33.515672702606196,617857.1428571428,0.5510982658959538,-0.4133223840850317,10.4
2026-08-29,ITW,ITW,aktie_us,True,yahoo,2026-08-27,281.6700134277344,13479,-0.013449603189194193,-0.003784313657766214,-0.03686099616800664,0.13513760483996728,-0.017610972896648924,0.08469397564535064,0.12620709090768067,0.17855201841883755,0.21285375155259684,278.9962664794922,263.73318016052247,True,True,297.32000732421875,236.58468627929688,-0.05263686772151366,-0.174350705768611,21.20635158836606,1047100.0,0.7730875752077165,1.2603710501422931,66.4
2026-08-29,INCY,INCY,aktie_us,True,yahoo,2026-08-27,127.73999786376953,8258,-0.0029659480791456305,0.004087381214250341,0.005035400451076644,0.31015382424379,0.27625139911621277,0.5207142602829706,0.513095219930013,0.269397661486591,0.3294231854138289,118.10859985351563,104.12000003814697,True,True,129.92999267578125,81.66000366210938,-0.016855190760123318,-0.18332275209380544,71.7839770710816,1411495.238095238,0.4962113800292834,2.3783093650877514,92.2
2026-08-29,IR,IR,aktie_us,True,yahoo,2026-08-27,78.97000122070312,2336,-0.012504689067593944,-0.0045380133876492534,-0.06643847940700176,0.11267284808932554,-0.16398979867437047,-0.02565768950326852,0.04368302356531273,0.28187476586387156,0.3265290728426139,81.90126571655273,81.99545742034913,False,False,98.68746185302734,68.5238265991211,-0.19979701840633934,-0.3056481004530055,21.25442224435635,3893533.3333333335,0.4665428145814427,0.30631100238411113,31.6
2026-08-29,PODD,PODD,aktie_us,True,yahoo,2026-08-27,143.41000366210938,4853,0.00020922568193104674,-0.023558191394487338,-0.15947715527942308,0.005327793888140642,-0.42978129756616545,-0.5678208436087868,-0.48582104685698735,0.7997830743650928,0.44389734739972264,154.05219940185546,215.6438008117676,False,False,352.82000732421875,133.25999450683594,-0.5935321107503837,-0.6223003465209425,53.18001766760723,1782990.4761904762,0.7505368188276518,-1.0884434267137928,2.0
2026-08-29,INTC,INTC,aktie_us,True,yahoo,2026-08-27,92.08999633789062,11707,0.04363099011023275,-0.000434179059153883,0.12469466813576924,-0.23823313092202647,1.0257368718105613,2.7819299751621696,2.3626281712803747,0.6942967544315437,0.7871781319034349,105.55399963378906,72.52939990997315,True,False,140.94000244140625,24.0,-0.3466014279645291,-0.41904359418853865,36.451236414192316,104939200.0,0.9582386753472487,3.1000685104074748,97.5
2026-08-29,IBKR,IBKR,aktie_us,True,yahoo,2026-08-27,96.55000305175781,4860,-0.0048442960994699025,0.07456877786777572,0.11929052470084955,0.16289003904663435,0.2976342966689922,0.5322968284306098,0.36898936836809515,0.40701236176865907,0.3924145897128173,92.18739990234376,78.078527469635,True,True,98.19000244140625,59.96077346801758,-0.016702305213069812,-0.18696245942747414,67.55231842429217,4466814.285714285,1.1540439495069994,1.497853315599341,75.8
2026-08-29,ICE,ICE,aktie_us,True,yahoo,2026-08-27,161.24000549316406,5226,-0.004199559557008903,0.01658158295625678,0.045112825829249026,0.09129367204012473,-0.0032435305074013376,-0.08637651141559777,-0.12581353323313793,0.17564770850803632,0.2451682468401626,144.36199981689452,154.23425331115723,True,True,175.062255859375,122.91000366210938,-0.07895619931525477,-0.29790688998751835,82.99152944814409,3761123.8095238097,0.8294063577755382,0.023013539696516122,23.0
2026-08-29,IFF,IFF,aktie_us,True,yahoo,2026-08-27,86.8499984741211,13032,-0.0030992224971151394,0.04149177491062739,0.0906693641810119,0.1189186410443972,0.08506101774723795,0.33320157787988736,0.22237006160065187,0.394152852466157,0.3571154964216955,80.1763998413086,73.48361946105958,True,True,88.06999969482422,58.52887725830078,-0.013852631144891658,-0.19260909332584764,53.993336663520545,1564852.380952381,0.9632218465761261,1.139182729248063,62.9
2026-08-29,IP,IP,aktie_us,True,yahoo,2026-08-27,39.880001068115234,14285,-0.036482202072968595,-0.011892951808162744,-0.054077099982527965,0.21050884361429345,-0.050873055272195655,-0.1419492027967344,-0.09289562903338466,0.3502508586897567,0.4327969075809067,39.13864807128906,37.469331922531126,True,True,47.4478759765625,28.62221336364746,-0.15949870784912512,-0.39676512858477,41.662776647491974,3986047.619047619,1.0057581803194475,0.37855564020279353,33.7
2026-08-29,INTU,INTU,aktie_us,True,yahoo,2026-08-27,348.0,8423,0.00612927919295525,-0.03832866859463124,0.04463721339786986,0.1167460831060001,-0.11104479636474618,-0.46643188903163213,-0.48923118559711076,0.46490555351856017,0.48074097547908606,305.0944125366211,433.72294425964355,False,True,694.290283203125,253.9451141357422,-0.4987687305740567,-0.6342378393023733,59.41093299870981,4076276.1904761903,1.1648867196717827,-0.7962376123956062,5.1
2026-08-29,ISRG,ISRG,aktie_us,True,yahoo,2026-08-27,367.07000732421875,6588,-0.009043804281836376,-0.01978744778016983,0.03956386570157022,-0.13351272786789448,-0.2758246453042016,-0.22601526638178615,-0.25547168466087944,0.3747448746866194,0.370359998055056,384.8039990234375,469.5848498535156,False,False,592.8499755859375,332.0199890136719,-0.3808382855014396,-0.4399595130529892,42.67166428672664,2630461.904761905,0.679614480165533,-0.8700400968976293,4.1
